Wall time,Step,Value
1764620651.689357,6656,0.9919054508209229
1764620652.4850402,6912,0.16816399991512299
1764620653.2901518,7168,0.17004795372486115
1764620654.094335,7424,0.17208614945411682
1764620654.8930318,7680,0.17329762876033783
1764620655.7231512,7936,0.17427325248718262
1764620656.538932,8192,0.1748022437095642
1764620657.422963,8448,0.17683985829353333
1764620658.238318,8704,0.17860381305217743
1764620659.028098,8960,0.9929401874542236
1764620659.8118532,9216,0.9929617047309875
1764620660.592258,9472,0.18202796578407288
1764620661.3767989,9728,0.9931653141975403
1764620662.201866,9984,0.18526019155979156
1764620663.060962,10240,0.18675577640533447
1764620663.8486881,10496,0.1888711005449295
1764620735.054065,256,0.12166348099708557
1764620735.881996,512,0.12034234404563904
1764620736.666954,768,0.12001565843820572
1764620737.460715,1024,0.1211247444152832
1764620738.219331,1280,0.12355013936758041
1764620738.972429,1536,0.1264023780822754
1764620739.726549,1792,0.12886305153369904
1764620740.479203,2048,0.1313200145959854
1764620741.227923,2304,0.13452456891536713
1764620741.978963,2560,0.13671688735485077
1764620742.7261188,2816,0.13921606540679932
1764620743.478011,3072,0.14026117324829102
1764620744.2385962,3328,0.9902769327163696
1764620745.063519,3584,0.9904230833053589
1764620745.8329751,3840,0.1468070149421692
1764620746.812063,4096,0.990739107131958
1764620747.638599,4352,0.14901751279830933
1764620748.418296,4608,0.15017132461071014
1764620749.3751218,4864,0.9909186363220215
1764620750.168206,5120,0.1532001942396164
1764620750.9458299,5376,0.15541277825832367
1764620751.695415,5632,0.15708951652050018
1764620752.445754,5888,0.15889661014080048
1764620753.201343,6144,0.1610422283411026
1764620753.951665,6400,0.9916967153549194
1764620754.7147431,6656,0.9919054508209229
1764620755.460968,6912,0.16816399991512299
1764620756.209524,7168,0.17004795372486115
1764620756.95959,7424,0.17208614945411682
1764620757.7093592,7680,0.17329762876033783
1764620758.465652,7936,0.17427325248718262
1764620759.230515,8192,0.1748022437095642
1764620760.053024,8448,0.17683985829353333
1764620760.8959181,8704,0.17860381305217743
1764620761.686008,8960,0.9929401874542236
1764620762.458501,9216,0.9929617047309875
1764620763.285166,9472,0.18202796578407288
1764620764.046328,9728,0.9931653141975403
1764620764.8258848,9984,0.18526019155979156
1764620765.62592,10240,0.18675577640533447
1764620766.488606,10496,0.1888711005449295
1764620767.27454,10752,0.993579626083374
1764620768.019637,11008,0.1935194879770279
1764620768.7740211,11264,0.19502481818199158
1764620769.517969,11520,0.9937554597854614
1764620770.274105,11776,0.19881214201450348
1764620771.153614,12032,0.20091600716114044
1764620771.961607,12288,0.9939864873886108
1764620772.7757728,12544,0.9939621090888977
1764620773.53551,12800,0.2030176818370819
1764620774.283874,13056,0.20468150079250336
1764620775.028333,13312,0.9940510392189026
1764620775.795925,13568,0.20739801228046417
1764620776.5429819,13824,0.20857872068881989
1764620777.3032598,14080,0.20932801067829132
1764620778.050237,14336,0.21107910573482513
1764620778.8835258,14592,0.21248683333396912
1764620779.667873,14848,0.21437552571296692
1764620780.492911,15104,0.215476855635643
1764621033.913735,256,0.12166348099708557
1764621034.70733,512,0.12034234404563904
1764621035.462188,768,0.12001565843820572
1764621036.213263,1024,0.1211247444152832
1764621124.930943,256,0.12166348099708557
1764621125.745704,512,0.12034234404563904
1764621126.5698931,768,0.12001565843820572
1764621127.363298,1024,0.1211247444152832
1764621128.131652,1280,0.12355013936758041
1764621128.895821,1536,0.1264023780822754
1764621190.294036,256,0.12166348099708557
1764621191.128236,512,0.12034234404563904
1764621191.932801,768,0.12001565843820572
1764621192.728611,1024,0.1211247444152832
1764621193.5348742,1280,0.12355013936758041
1764621194.359206,1536,0.1264023780822754
1764621195.189875,1792,0.12886305153369904
1764621196.0466251,2048,0.1313200145959854
1764621196.853719,2304,0.13452456891536713
1764621235.85359,256,0.12166348099708557
1764621236.6661172,512,0.12034234404563904
1764621237.4768598,768,0.12001565843820572
1764621238.266062,1024,0.1211247444152832
1764621239.12039,1280,0.12355013936758041
1764621239.906303,1536,0.1264023780822754
1764621240.715509,1792,0.12886305153369904
1764621241.584863,2048,0.1313200145959854
1764621512.2380621,256,0.12166348099708557
1764621939.9978812,256,0.12166348099708557
1764621940.8439639,512,0.12034234404563904
1764621941.6138299,768,0.12001565843820572
1764621942.3885021,1024,0.1211247444152832
1764621943.156634,1280,0.12355013936758041
1764621943.9663491,1536,0.1264023780822754
1764621944.761794,1792,0.12886305153369904
1764621945.5960991,2048,0.1313200145959854
1764621946.403883,2304,0.13452456891536713
1764621947.201288,2560,0.13671688735485077
1764621947.976052,2816,0.13921606540679932
1764621948.7343,3072,0.14026117324829102
1764621949.526933,3328,0.9902769327163696
1764621950.3179379,3584,0.9904230833053589
1764621951.133594,3840,0.1468070149421692
1764621951.97756,4096,0.990739107131958
1764621952.8131452,4352,0.14901751279830933
1764621953.64481,4608,0.15017132461071014
1764621954.40079,4864,0.9909186363220215
1764621955.1544058,5120,0.1532001942396164
1764621955.906556,5376,0.15541277825832367
1764621956.663425,5632,0.15708951652050018
1764621957.412983,5888,0.15889661014080048
1764621958.173228,6144,0.1610422283411026
1764621958.923223,6400,0.9916967153549194
1764621959.675052,6656,0.9919054508209229
1764621960.423924,6912,0.16816399991512299
1764621961.1764622,7168,0.17004795372486115
1764621961.9263391,7424,0.17208614945411682
1764621962.6779578,7680,0.17329762876033783
1764621963.436543,7936,0.17427325248718262
1764621964.1920052,8192,0.1748022437095642
1764621964.948004,8448,0.17683985829353333
1764621965.714066,8704,0.17860381305217743
1764621966.4805381,8960,0.9929401874542236
1764621967.239261,9216,0.9929617047309875
1764621968.0071108,9472,0.18202796578407288
1764621968.8238862,9728,0.9931653141975403
1764621969.5847418,9984,0.18526019155979156
1764621970.34386,10240,0.18675577640533447
1764621971.138787,10496,0.1888711005449295
1764621971.906295,10752,0.993579626083374
1764621972.685777,11008,0.1935194879770279
1764621973.4574878,11264,0.19502481818199158
1764621974.234024,11520,0.9937554597854614
1764621975.053063,11776,0.19881214201450348
1764621975.8482392,12032,0.20091600716114044
1764621976.6479099,12288,0.9939864873886108
1764621977.418679,12544,0.9939621090888977
1764621978.2510269,12800,0.2030176818370819
1764621979.03175,13056,0.20468150079250336
1764621979.795525,13312,0.9940510392189026
1764621980.6408,13568,0.20739801228046417
1764621981.448202,13824,0.20857872068881989
1764621982.20896,14080,0.20932801067829132
1764621982.9723709,14336,0.21107910573482513
1764621983.7480268,14592,0.21248683333396912
1764621984.5333261,14848,0.21437552571296692
1764621985.321996,15104,0.215476855635643
1764621986.117847,15360,0.21724006533622742
1764621986.907507,15616,0.9945932030677795
1764621987.702896,15872,0.22056880593299866
1764621988.564196,16128,0.2205602079629898
1764621989.37924,16384,0.994674563407898
1764621990.158771,16640,0.22019453346729279
1764621990.939499,16896,0.22136110067367554
1764621991.716448,17152,0.22316138446331024
1764621992.479048,17408,0.22496971487998962
1764621993.263325,17664,0.2270657867193222
1764621994.0282161,17920,0.22787392139434814
1764621994.837002,18176,0.9950494170188904
1764621995.914876,18432,0.23173868656158447
1764621996.893013,18688,0.2333490401506424
1764621997.740604,18944,0.23509734869003296
1764621998.5272791,19200,0.9953054785728455
1764621999.288908,19456,0.2371448576450348
1764622000.0417159,19712,0.23918990790843964
1764622000.813214,19968,0.24052037298679352
1764622484.957372,256,0.12166348099708557
1764622485.7635021,512,0.12034234404563904
1764622486.557122,768,0.12001565843820572
1764622487.392666,1024,0.1211247444152832
1764622488.290719,1280,0.12355013936758041
1764622489.080599,1536,0.1264023780822754
1764622489.869431,1792,0.12886305153369904
1764622490.6603441,2048,0.1313200145959854
1764622491.48716,2304,0.13452456891536713
1764622492.2744699,2560,0.13671688735485077
1764622493.118735,2816,0.13921606540679932
1764622493.921064,3072,0.14026117324829102
1764622494.7102878,3328,0.9902769327163696
1764622495.493152,3584,0.9904230833053589
1764622496.273215,3840,0.1468070149421692
1764622497.058958,4096,0.990739107131958
1764622497.872603,4352,0.14901751279830933
1764622498.6577122,4608,0.15017132461071014
1764622499.445375,4864,0.9909186363220215
1764622500.224808,5120,0.1532001942396164
1764622501.016083,5376,0.15541277825832367
1764622501.809741,5632,0.15708951652050018
1764622502.6605492,5888,0.15889661014080048
1764622503.4903412,6144,0.1610422283411026
1764622504.314291,6400,0.9916967153549194
1764622505.11456,6656,0.9919054508209229
1764622505.914686,6912,0.16816399991512299
1764622506.692385,7168,0.17004795372486115
1764622507.479626,7424,0.17208614945411682
1764622508.258413,7680,0.17329762876033783
1764622509.0469792,7936,0.17427325248718262
1764622509.841698,8192,0.1748022437095642
1764622510.702168,8448,0.17683985829353333
1764622511.517811,8704,0.17860381305217743
1764622512.350782,8960,0.9929401874542236
1764622513.146471,9216,0.9929617047309875
1764622513.925372,9472,0.18202796578407288
1764622514.7068229,9728,0.9931653141975403
1764622515.489537,9984,0.18526019155979156
1764622654.403185,256,0.12166348099708557
1764622655.501912,512,0.12034234404563904
1764622656.260989,768,0.12001565843820572
1764622657.083458,1024,0.1211247444152832
1764622657.86747,1280,0.12355013936758041
1764622658.6664221,1536,0.1264023780822754
1764622659.460586,1792,0.12886305153369904
1764622660.2456589,2048,0.1313200145959854
1764622661.019685,2304,0.13452456891536713
1764622661.799903,2560,0.13671688735485077
1764622662.676223,2816,0.13921606540679932
1764622663.446885,3072,0.14026117324829102
1764622664.240256,3328,0.9902769327163696
1764622665.049024,3584,0.9904230833053589
1764622665.851837,3840,0.1468070149421692
1764622666.74015,4096,0.990739107131958
1764622667.602261,4352,0.14901751279830933
1764622668.385101,4608,0.15017132461071014
1764622669.193482,4864,0.9909186363220215
1764622670.017511,5120,0.1532001942396164
1764622670.843151,5376,0.15541277825832367
1764622671.692037,5632,0.15708951652050018
1764622672.5586371,5888,0.15889661014080048
1764622673.331381,6144,0.1610422283411026
1764622674.081748,6400,0.9916967153549194
1764622674.839391,6656,0.9919054508209229
1764622675.5925682,6912,0.16816399991512299
1764622676.3492029,7168,0.17004795372486115
1764622677.104737,7424,0.17208614945411682
1764622677.878586,7680,0.17329762876033783
1764622678.700543,7936,0.17427325248718262
1764622679.553462,8192,0.1748022437095642
1764622680.333156,8448,0.17683985829353333
1764622681.086956,8704,0.17860381305217743
1764622681.840598,8960,0.9929401874542236
1764622682.6067069,9216,0.9929617047309875
1764622683.355606,9472,0.18202796578407288
1764622684.131436,9728,0.9931653141975403
1764622684.8933911,9984,0.18526019155979156
1764622685.6486888,10240,0.18675577640533447
1764622686.410153,10496,0.1888711005449295
1764622687.223532,10752,0.993579626083374
1764622688.010773,11008,0.1935194879770279
1764622688.815892,11264,0.19502481818199158
1764622689.5762959,11520,0.9937554597854614
1764622690.3296142,11776,0.19881214201450348
1764622691.0849762,12032,0.20091600716114044
1764622691.835474,12288,0.9939864873886108
1764622692.617589,12544,0.9939621090888977
1764622693.370919,12800,0.2030176818370819
1764622694.125631,13056,0.20468150079250336
1764622694.892492,13312,0.9940510392189026
1764622695.721108,13568,0.20739801228046417
1764622696.500203,13824,0.20857872068881989
1764622697.272962,14080,0.20932801067829132
1764622698.023154,14336,0.21107910573482513
1764622698.778189,14592,0.21248683333396912
1764622699.5265589,14848,0.21437552571296692
1764622700.288607,15104,0.215476855635643
1764622701.038944,15360,0.21724006533622742
1764622701.8463738,15616,0.9945932030677795
1764622702.8523169,15872,0.22056880593299866
1764622704.039861,16128,0.2205602079629898
1764622704.9500768,16384,0.994674563407898
1764622705.761856,16640,0.22019453346729279
1764622706.5245628,16896,0.22136110067367554
1764622707.3097658,17152,0.22316138446331024
1764622708.1128142,17408,0.22496971487998962
1764622708.880682,17664,0.2270657867193222
1764622709.700382,17920,0.22787392139434814
1764622710.5951612,18176,0.9950494170188904
1764622711.4027982,18432,0.23173868656158447
1764622712.2544482,18688,0.2333490401506424
1764622713.037086,18944,0.23509734869003296
1764622713.84818,19200,0.9953054785728455
1764622714.693408,19456,0.2371448576450348
1764622715.5139709,19712,0.23918990790843964
1764622716.322772,19968,0.24052037298679352
